1198:0,128,4,70,162,162,18,183,67,96,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,92,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,20,0,4,0,16,0,32,47,63,47,48,246,246,55,62,80,34,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,34,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1199:0,55,0,86,162,162,34,183,211,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,92,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,19,0,4,0,0,0,0,48,64,47,48,246,246,62,55,80,3,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,3,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1200:0,128,0,86,162,162,34,183,67,97,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,92,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,18,0,4,0,1,0,4,48,64,47,48,246,246,62,55,80,3,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,3,63,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1201:0,62,0,86,162,162,34,183,84,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,92,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,240,3,17,0,4,0,2,0,4,49,65,47,48,246,246,55,62,80,104,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,104,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1202:0,128,0,86,162,162,34,183,67,98,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,91,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,16,0,4,0,3,0,8,49,65,47,48,246,246,55,62,80,104,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,104,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
1203:0,55,0,102,162,162,34,183,211,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,91,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,15,0,4,0,4,0,8,50,66,47,48,246,246,62,55,80,97,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,97,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1204:0,128,0,102,162,162,34,183,67,99,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,91,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,14,0,4,0,5,0,12,50,66,47,48,246,246,62,55,80,97,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,97,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1205:0,62,0,102,162,162,34,183,84,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,91,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,13,0,4,0,6,0,12,51,67,47,48,246,246,55,62,80,62,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,62,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1206:0,128,0,102,162,162,34,183,67,100,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,90,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,12,0,4,0,7,0,16,51,67,47,48,246,246,55,62,80,62,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,62,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1207:0,55,0,118,162,162,34,183,211,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,90,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,11,0,4,0,8,0,16,52,68,47,48,246,246,62,55,80,143,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,143,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1208:0,128,0,118,162,162,34,183,67,101,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,90,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,10,0,4,0,9,0,20,52,68,47,48,246,246,62,55,80,143,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,143,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1209:0,62,0,118,162,162,34,183,84,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,90,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,48,3,9,0,4,0,10,0,20,53,69,47,48,246,246,55,62,80,36,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,36,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1210:0,128,0,118,162,162,34,183,67,102,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,89,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,8,0,4,0,11,0,24,53,69,47,48,246,246,55,62,80,36,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,36,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1211:0,55,0,149,162,162,34,183,211,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,89,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,7,0,4,0,12,0,24,54,70,47,48,246,246,62,55,80,13,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,13,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1212:0,128,0,149,162,162,34,183,67,103,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,89,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,6,0,4,0,13,0,28,54,70,47,48,246,246,62,55,80,13,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,13,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1213:0,62,0,149,162,162,34,183,84,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,89,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,5,0,4,0,14,0,28,55,71,47,48,246,246,55,62,80,154,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,154,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1214:0,128,0,149,162,162,34,183,67,104,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,88,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,4,0,4,0,15,0,32,55,71,47,48,246,246,55,62,80,154,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,154,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1215:0,55,0,165,162,162,34,183,211,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,88,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,3,0,4,0,16,0,32,56,72,47,48,246,246,62,55,80,91,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,91,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1216:0,128,0,165,162,162,34,183,67,105,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,88,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,2,0,4,0,0,0,0,56,72,47,48,246,246,62,55,80,91,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,91,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1217:0,62,0,165,162,162,34,183,84,13,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,43,43,35,117,88,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,0,0,112,3,1,0,4,0,1,0,4,57,73,47,48,246,246,55,62,80,32,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,32,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1218:0,128,0,165,178,162,34,183,67,106,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,87,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,0,1,4,1,2,4,4,57,73,47,48,246,246,55,62,80,32,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,32,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1219:0,55,0,181,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,87,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,255,1,4,2,3,8,8,58,74,47,48,246,246,62,55,80,249,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,249,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1220:0,128,0,181,178,162,34,183,67,107,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,87,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,254,1,4,3,4,12,8,58,74,47,48,246,246,62,55,80,249,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,249,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1221:0,62,0,181,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,87,0,36,63,63,63,63,63,63,110,0,23,0,48,118,126,126,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,253,1,4,4,5,16,12,59,75,47,48,246,246,55,62,80,54,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,54,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1222:0,128,128,181,178,162,34,183,67,108,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,86,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,252,1,4,5,6,16,12,59,246,47,48,246,246,55,62,80,54,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,37,63,0,0,255,255,171,0,1,0,0,0,0,0,0,252,0,0,148,253,109,243,
1223:0,55,0,197,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,86,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,251,0,4,0,7,0,16,60,246,47,48,246,246,62,55,80,18,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,18,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1224:0,128,0,197,178,162,34,183,67,83,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,86,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,250,0,4,0,8,0,16,60,246,47,48,246,246,62,55,80,18,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,179,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1225:0,62,0,197,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,86,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,249,0,4,0,9,0,20,61,246,47,48,246,246,55,62,80,216,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,216,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1226:0,128,0,197,178,162,34,183,67,84,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,85,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,248,0,4,0,10,0,20,61,246,47,48,246,246,55,62,80,216,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,145,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1227:0,55,0,213,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,85,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,247,0,4,0,11,0,24,62,246,47,48,246,246,62,55,80,46,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,46,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1228:0,128,4,213,178,162,34,183,83,95,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,85,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,246,0,4,0,12,0,24,46,62,46,47,246,246,62,55,80,46,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,63,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1229:0,62,0,213,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,85,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,245,0,4,0,13,0,28,47,63,46,47,246,246,55,62,80,148,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,148,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1230:0,128,4,213,178,162,34,183,83,96,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,84,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,244,0,4,0,14,0,28,47,63,46,47,246,246,55,62,80,148,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,148,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1231:0,55,0,229,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,84,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,243,0,4,0,15,0,32,48,64,46,47,246,246,62,55,80,61,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,61,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1232:0,128,4,229,178,162,34,183,83,97,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,84,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,242,0,4,0,16,0,32,48,64,46,47,246,246,62,55,80,61,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,61,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1233:0,62,0,229,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,84,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,240,3,241,0,4,0,0,0,0,49,65,46,47,246,246,55,62,80,138,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,138,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1234:0,128,0,229,178,162,34,183,83,98,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,83,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,240,0,4,0,1,0,4,49,65,46,47,246,246,55,62,80,138,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,138,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,7,245,
1235:0,55,0,245,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,83,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,239,0,4,0,2,0,4,50,66,46,47,246,246,62,55,80,11,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,11,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1236:0,128,0,245,178,162,34,183,83,99,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,83,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,238,0,4,0,3,0,8,50,66,46,47,246,246,62,55,80,11,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,11,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1237:0,62,0,245,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,83,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,237,0,4,0,4,0,8,51,67,46,47,246,246,55,62,80,144,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,144,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1238:0,128,0,245,178,162,34,183,83,100,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,82,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,236,0,4,0,5,0,12,51,67,46,47,246,246,55,62,80,144,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,144,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1239:0,55,0,5,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,82,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,235,0,4,0,6,0,12,52,68,46,47,246,246,62,55,80,41,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,41,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1240:0,128,0,5,178,162,34,183,83,101,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,82,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,234,0,4,0,7,0,16,52,68,46,47,246,246,62,55,80,41,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,41,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1241:0,62,0,5,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,82,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,48,3,233,0,4,0,8,0,16,53,69,46,47,246,246,55,62,80,38,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,38,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1242:0,128,0,5,178,162,34,183,83,102,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,81,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,232,0,4,0,9,0,20,53,69,46,47,246,246,55,62,80,38,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,38,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1243:0,55,0,21,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,81,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,231,0,4,0,10,0,20,54,70,46,47,246,246,62,55,80,23,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,23,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1244:0,128,0,21,178,162,34,183,83,103,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,81,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,230,0,4,0,11,0,24,54,70,46,47,246,246,62,55,80,23,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,23,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1245:0,62,0,21,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,81,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,229,0,4,0,12,0,24,55,71,46,47,246,246,55,62,80,204,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,204,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1246:0,128,0,21,178,162,34,183,83,104,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,80,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,228,0,4,0,13,0,28,55,71,46,47,246,246,55,62,80,204,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,204,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1247:0,55,0,37,178,162,34,183,211,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,80,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,227,0,4,0,14,0,28,56,72,46,47,246,246,62,55,80,85,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,85,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1248:0,128,0,37,178,162,34,183,83,105,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,80,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,226,0,4,0,15,0,32,56,72,46,47,246,246,62,55,80,85,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,85,63,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1249:0,62,0,37,178,162,34,183,84,13,124,9,255,50,255,255,5,28,56,56,61,61,63,63,80,0,42,43,35,117,80,0,36,63,63,63,63,63,63,110,0,23,0,48,118,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,112,3,225,0,4,0,16,0,32,57,73,46,47,246,246,55,62,80,2,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,2,63,0,0,157,255,255,0,189,0,0,0,0,0,0,252,0,0,148,253,192,242,
1250:0,128,128,37,194,162,34,183,83,106,124,255,255,50,255,255,5,28,56,56,61,61,63,63,80,0,41,43,35,117,79,0,36,63,63,63,63,63,63,110,0,23,0,32,102,118,118,126,255,255,255,195,32,96,120,122,126,127,127,255,195,60,126,126,126,126,255,255,255,195,255,0,176,3,224,1,4,1,0,4,0,57,246,46,47,246,246,55,62,80,2,24,0,52,82,196,246,20,7,0,226,0,0,0,128,0,72,63,0,0,255,255,171,0,1,0,0,0,0,0,0,252,0,0,148,253,109,243,
