1642:0,128,0,177,145,162,228,183,147,3,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,29,43,69,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,86,0,3,0,46,0,12,71,94,27,59,246,246,63,65,80,78,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,78,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1643:0,7,0,36,98,162,228,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,69,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,85,1,3,1,47,4,12,72,95,27,59,246,246,65,63,80,223,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,223,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1644:0,128,0,177,98,162,228,183,147,4,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,69,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,84,1,3,2,48,8,16,72,95,27,59,246,246,65,63,80,223,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,223,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1645:0,7,0,68,98,162,228,183,36,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,69,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,83,1,3,3,49,12,16,73,96,27,59,246,246,63,65,80,180,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,180,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1646:0,128,0,177,98,162,228,183,147,5,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,68,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,82,1,3,4,50,16,16,73,96,27,59,246,246,63,65,80,180,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,180,61,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1647:0,7,0,36,98,162,244,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,68,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,146,3,81,1,3,5,51,16,16,74,97,27,59,246,246,65,63,80,221,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,221,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1648:0,128,0,177,98,162,244,183,147,6,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,67,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,80,0,3,0,52,0,16,74,97,27,59,246,246,65,63,80,221,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,221,61,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1649:0,7,0,68,98,162,4,183,36,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,67,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,79,0,3,0,53,0,16,75,98,27,59,246,246,63,65,80,170,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,170,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1650:0,128,0,177,98,162,4,183,147,7,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,66,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,78,0,3,0,54,0,16,75,98,27,59,246,246,63,65,80,170,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,170,61,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1651:0,7,0,36,98,162,20,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,66,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,77,0,3,0,55,0,16,76,99,27,59,246,246,65,63,80,171,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,171,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1652:0,128,0,177,98,162,20,183,147,8,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,65,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,76,0,3,0,56,0,16,76,99,27,59,246,246,65,63,80,171,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,171,61,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1653:0,7,0,68,98,162,36,183,36,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,65,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,75,0,3,0,57,0,16,77,100,27,59,246,246,63,65,80,176,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,176,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1654:0,128,0,177,98,162,36,183,147,9,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,74,0,3,0,58,0,16,77,100,27,59,246,246,63,65,80,176,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,176,61,0,0,191,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1655:0,7,0,36,98,162,52,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,210,3,73,0,3,0,59,0,16,78,101,27,59,246,246,65,63,80,201,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,201,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1656:0,128,0,177,98,162,52,183,147,10,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,72,0,3,0,60,0,16,78,101,27,59,246,246,65,63,80,201,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,201,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
1657:0,7,0,68,98,162,52,183,36,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,71,0,3,0,61,0,16,79,102,27,59,246,246,63,65,80,70,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,70,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1658:0,128,0,177,98,162,52,183,147,11,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,70,0,3,0,62,0,16,79,102,27,59,246,246,63,65,80,70,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,70,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1659:0,7,0,36,98,162,52,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,69,0,3,0,63,0,16,80,103,27,59,246,246,65,63,80,183,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,183,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1660:0,128,0,177,98,162,52,183,147,12,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,68,0,3,0,64,0,16,80,103,27,59,246,246,65,63,80,183,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,183,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1661:0,7,0,68,98,162,52,183,36,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,67,0,3,0,65,0,16,81,104,27,59,246,246,63,65,80,236,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,236,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1662:0,128,0,177,98,162,52,183,147,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,66,0,3,0,66,0,16,81,104,27,59,246,246,63,65,80,236,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,236,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1663:0,7,0,36,98,162,52,183,68,13,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,31,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,65,0,3,0,67,0,16,82,105,27,59,246,246,65,63,80,245,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,245,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1664:0,128,0,177,66,162,52,183,147,14,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,64,1,3,1,68,4,16,82,105,27,59,246,246,65,63,80,245,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,245,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1665:0,7,0,228,66,162,52,183,68,250,246,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,63,1,3,2,1,8,4,83,106,27,59,85,246,69,63,80,34,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,34,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1666:0,128,0,177,66,162,52,183,147,15,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,62,1,3,3,2,12,4,83,106,27,59,83,246,69,63,80,34,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,34,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1667:0,7,0,228,66,162,52,183,68,238,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,61,1,3,4,3,16,4,84,107,27,59,83,246,69,63,80,3,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,3,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1668:0,128,0,177,66,162,52,183,147,249,23,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,60,1,3,5,4,16,8,84,107,27,59,81,246,69,63,80,3,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,3,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1669:0,7,0,228,66,162,52,183,68,236,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,59,0,3,0,5,0,8,85,246,27,59,81,246,69,63,80,104,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,104,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1670:0,128,4,213,66,162,52,183,177,250,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,58,0,3,0,6,0,8,51,85,85,27,79,246,69,63,80,104,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,97,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1671:0,7,0,228,66,162,52,183,68,234,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,112,3,57,0,3,0,7,0,8,52,86,85,27,79,246,69,63,80,62,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,62,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1672:0,128,4,213,66,162,52,183,177,251,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,56,0,3,0,8,0,8,52,86,85,27,77,246,69,63,80,62,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,62,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1673:0,7,0,228,66,162,52,183,68,232,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,55,0,3,0,9,0,8,53,87,85,27,77,246,69,63,80,143,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,143,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1674:0,128,4,213,66,162,52,183,177,252,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,54,0,3,0,10,0,8,53,87,85,27,75,246,69,63,80,143,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,143,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1675:0,7,0,228,66,162,52,183,68,230,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,53,0,3,0,11,0,8,54,88,85,27,75,246,69,63,80,36,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,36,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1676:0,128,0,213,66,162,52,183,177,253,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,52,0,3,0,12,0,8,54,88,85,27,73,246,69,63,80,36,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,36,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1677:0,7,0,228,66,162,52,183,68,228,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,51,0,3,0,13,0,8,55,89,85,27,73,246,69,63,80,13,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,13,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1678:0,128,0,213,66,162,52,183,177,254,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,50,0,3,0,14,0,8,55,89,85,27,71,246,69,63,80,13,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,13,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1679:0,7,0,228,66,162,52,183,68,94,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,176,3,49,0,3,0,15,0,8,56,90,85,27,71,246,69,63,80,154,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,154,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1680:0,128,0,213,66,162,52,183,177,255,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,48,0,3,0,16,0,12,56,90,85,27,69,246,69,63,80,154,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,154,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1681:0,7,0,228,66,162,52,183,68,92,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,47,0,3,0,17,0,12,57,91,85,27,69,246,69,63,80,91,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,91,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1682:0,128,0,213,66,162,52,183,177,0,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,46,0,3,0,18,0,12,57,91,85,27,67,246,69,63,80,91,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,91,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1683:0,7,0,228,66,162,52,183,68,90,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,45,0,3,0,19,0,12,58,92,85,27,67,246,69,63,80,32,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,32,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1684:0,128,0,213,66,162,52,183,177,1,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,44,0,3,0,20,0,12,58,92,85,27,65,246,69,63,80,32,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,32,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1685:0,7,0,228,66,162,52,183,68,88,124,9,255,50,255,255,10,20,32,48,56,60,61,61,82,0,33,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,43,0,3,0,21,0,12,59,93,85,27,65,246,69,63,80,249,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,249,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1686:0,128,0,213,34,162,52,183,177,2,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,42,1,3,1,22,4,12,59,93,85,27,63,246,69,63,80,249,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,249,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1687:0,7,0,228,34,162,52,183,68,86,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,240,3,41,1,3,2,23,8,12,60,94,85,27,63,246,69,63,80,54,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,54,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1688:0,128,0,213,34,162,52,183,177,3,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,40,1,3,3,24,12,12,60,94,85,27,61,246,69,63,80,54,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,54,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,7,245,
1689:0,7,0,228,34,162,52,183,68,84,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,39,1,3,4,25,16,12,61,95,85,27,61,246,69,63,80,103,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,103,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1690:0,128,0,213,34,162,52,183,177,4,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,38,1,3,5,26,16,12,61,95,85,27,59,246,69,63,80,103,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,103,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1691:0,7,0,228,34,162,52,183,68,82,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,37,0,3,0,27,0,12,62,96,85,27,59,246,69,63,80,92,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,92,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1692:0,128,0,213,34,162,52,183,177,5,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,36,0,3,0,28,0,12,62,96,85,27,57,246,69,63,80,92,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,92,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1693:0,7,0,228,34,162,52,183,68,80,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,35,0,3,0,29,0,12,63,97,85,27,57,246,69,63,80,37,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,37,61,0,0,191,255,255,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
1694:0,128,0,213,34,162,52,183,177,6,124,255,255,50,255,255,10,20,32,48,56,60,61,61,82,0,35,43,64,117,180,0,36,63,63,63,63,63,63,110,0,23,0,32,102,126,126,126,255,255,255,195,48,114,112,122,126,255,255,255,195,12,44,56,126,126,255,255,255,195,4,0,48,3,34,0,3,0,30,0,12,63,97,85,27,55,246,69,63,80,37,24,0,52,82,196,246,20,7,0,226,0,2,0,5,0,37,61,0,0,255,255,180,0,189,0,0,0,0,0,0,252,0,0,219,251,192,242,
