4412:192,0,0,0,110,38,0,7,140,6,0,0,64,8,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,187,188,109,37,37,187,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4413:192,0,0,0,110,38,0,7,141,6,0,0,64,8,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,188,188,109,37,37,188,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4414:192,0,0,0,110,38,0,7,142,6,0,0,64,8,0,63,255,0,0,2,0,190,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,189,190,109,37,37,189,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
4415:192,0,0,0,110,38,0,7,143,6,0,0,64,8,0,63,255,0,0,2,0,190,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,190,190,109,37,37,190,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4416:192,0,0,0,110,38,0,7,144,6,0,0,64,8,0,63,255,0,0,2,0,192,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,191,192,109,37,37,191,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4417:192,0,0,0,110,38,0,7,145,6,0,0,64,8,0,63,255,0,0,2,0,192,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,192,192,109,37,37,192,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4418:192,0,0,0,110,38,0,7,146,6,0,0,64,8,0,63,255,0,0,2,0,194,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,193,194,109,37,37,193,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4419:192,0,0,0,110,38,0,7,147,6,0,0,64,8,0,63,255,0,0,2,0,194,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,194,194,109,37,37,194,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4420:192,0,0,0,110,38,0,7,148,6,0,0,64,8,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,195,196,109,37,37,195,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4421:192,0,0,0,110,38,0,7,149,6,0,0,64,8,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,196,196,109,37,37,196,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4422:192,0,0,0,110,38,0,7,150,6,0,0,64,8,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,197,198,109,37,37,197,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4423:192,0,0,0,110,38,0,7,151,6,0,0,64,8,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,198,198,109,37,37,198,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4424:192,0,0,0,110,38,0,7,152,6,0,0,64,8,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,199,200,109,37,37,199,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4425:192,0,0,0,110,38,0,7,153,6,0,0,64,8,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,200,200,109,37,37,200,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4426:192,0,0,0,110,38,0,7,154,6,0,0,64,8,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,201,202,109,37,37,201,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4427:192,0,0,0,110,38,0,7,155,6,0,0,64,8,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,202,202,109,37,37,202,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4428:192,0,0,0,110,38,0,7,156,6,0,0,64,8,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,203,204,109,37,37,203,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,54,236,242,121,240,
4429:192,0,0,0,110,38,0,7,157,6,0,0,64,8,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,204,204,109,37,37,204,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,85,54,236,242,121,240,
4430:192,0,0,0,110,38,0,7,158,6,0,0,64,8,0,63,255,0,0,2,0,206,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,206,109,37,37,205,0,1,0,255,109,109,37,37,192,192,192,192,192,192,242,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4431:192,0,0,0,110,38,0,7,159,6,0,63,14,9,0,63,255,0,0,2,0,204,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,204,109,37,37,205,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4432:192,0,0,0,110,38,0,7,160,6,0,62,13,9,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,202,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4433:192,0,0,0,110,38,0,7,161,6,0,61,12,9,0,63,255,0,0,2,0,202,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,202,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4434:192,0,0,0,110,38,0,7,162,6,0,60,11,9,0,63,255,0,0,2,0,200,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,200,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4435:192,0,0,0,110,38,0,7,163,6,0,59,10,9,0,63,255,0,0,2,0,198,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,198,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4436:192,0,0,0,110,38,0,7,164,6,0,58,9,9,0,63,255,0,0,2,0,196,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,196,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4437:192,0,0,0,110,38,0,7,165,6,0,57,8,9,0,63,255,0,0,2,0,194,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,194,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4438:192,0,0,0,110,38,0,7,166,6,0,56,7,9,0,63,255,0,0,2,0,192,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,192,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4439:192,0,0,0,110,38,0,7,167,6,0,55,6,9,0,63,255,0,0,2,0,190,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,190,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4440:192,0,0,0,110,38,0,7,168,6,0,54,5,9,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,188,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4441:192,0,0,0,110,38,0,7,169,6,0,53,4,9,0,63,255,0,0,2,0,188,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,188,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4442:192,0,0,0,110,38,0,7,170,6,0,52,3,9,0,63,255,0,0,2,0,186,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,186,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4443:192,0,0,0,110,38,0,7,171,6,0,51,2,9,0,63,255,0,0,2,0,184,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,184,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4444:192,0,0,0,110,38,0,7,172,6,0,50,1,9,0,63,255,0,0,2,0,182,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,182,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4445:192,0,0,0,110,38,0,7,173,6,0,49,0,9,0,63,255,0,0,2,0,180,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,180,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4446:192,0,0,0,110,38,0,7,174,6,0,48,0,9,0,63,255,0,0,2,0,178,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,178,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4447:192,0,0,0,110,38,0,7,175,6,0,47,0,9,0,63,255,0,0,2,0,176,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,176,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4448:192,0,0,0,110,38,0,7,176,6,0,46,0,9,0,63,255,0,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,174,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4449:192,0,0,0,110,38,0,7,177,6,0,45,0,9,0,63,255,0,0,2,0,174,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,174,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4450:192,0,0,0,110,38,0,7,178,6,0,44,0,9,0,63,255,0,0,2,0,172,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,172,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4451:192,0,0,0,110,38,0,7,179,6,0,43,0,9,0,63,255,0,0,2,0,170,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,170,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4452:192,0,0,0,110,38,0,7,180,6,0,42,0,9,0,63,255,0,0,2,0,168,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,168,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4453:192,0,0,0,110,38,0,7,181,6,0,41,0,9,0,63,255,0,0,2,0,166,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,166,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4454:192,0,0,0,110,38,0,7,182,6,0,40,0,9,0,63,255,0,0,2,0,164,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,164,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4455:192,0,0,0,110,38,0,7,183,6,0,39,0,9,0,63,255,0,0,2,0,162,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,162,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4456:192,0,0,0,110,38,0,7,184,6,0,38,0,9,0,63,255,0,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,160,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4457:192,0,0,0,110,38,0,7,185,6,0,37,0,9,0,63,255,0,0,2,0,160,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,160,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4458:192,0,0,0,110,38,0,7,186,6,0,36,0,9,0,63,255,0,0,2,0,158,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,158,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4459:192,0,0,0,110,38,0,7,187,6,0,35,0,9,0,63,255,0,0,2,0,156,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,156,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4460:192,0,0,0,110,38,0,7,188,6,0,34,0,9,0,63,255,0,0,2,0,154,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,154,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4461:192,0,0,0,110,38,0,7,189,6,0,33,0,9,0,63,255,0,0,2,0,152,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,152,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4462:192,0,0,0,110,38,0,7,190,6,0,32,0,9,0,63,255,0,0,2,0,150,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,150,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4463:192,0,0,0,110,38,0,7,191,6,0,31,0,9,0,63,255,0,0,2,0,148,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,148,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
4464:192,0,0,0,110,38,0,7,192,6,0,30,0,9,0,63,255,0,0,2,0,146,0,24,128,32,1,86,247,86,247,86,247,134,243,245,243,240,240,242,242,32,32,64,64,64,188,65,189,205,146,109,37,37,0,0,1,0,255,109,109,37,37,192,192,192,192,192,192,247,247,202,247,202,247,202,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,85,54,236,242,121,240,
